"Step","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX"
"10129","172","50","500","108.8","13","375"
"10130","72.66666666666667","33","141","143.2","42","248"
"10131","203.66666666666666","36","500","58","21","119"
"10132","36.5","20","48","222.6","23","500"
"10133","87.75","63","118","145.8","30","500"
"10134","54","31","100","174.8","43","350"
"10135","78.75","43","109","65.2","36","104"
"10136","70.75","44","89","95","22","143"
"10137","85.75","34","163","197","41","500"
"10138","65.75","21","112","150.2","40","500"
"10139","52.75","25","91","99.2","30","285"
"10140","74.66666666666667","37","95","144.8","21","500"
"10141","61.666666666666664","35","82","324","30","500"
"10142","73.5","16","142","171.8","42","363"
"10143","61.666666666666664","54","75","158.8","19","500"
"10144","100.25","70","138","47.75","18","69"
"10145","46.75","15","110","208.5","21","500"
"10146","68.75","51","92","169.6","43","500"
"10147","22.666666666666668","16","33","88","37","144"
"10148","55","30","69","96.2","15","192"
"10149","61.5","38","75","64.4","23","125"
"10150","69","49","102","74","33","145"
"10151","69.75","10","134","100.6","43","222"
"10152","73.66666666666667","68","79","240.2","31","500"
"10153","69","56","81","234.4","34","500"
"10154","72.5","44","102","93.2","26","193"
"10155","52.25","27","86","61.2","20","96"
"10156","63","39","85","99.8","10","210"
"10157","74.33333333333333","53","105","116.4","32","294"
"10158","62","57","67","192.8","92","500"
"10159","47","32","78","159.4","10","500"
"10160","34.666666666666664","9","54","101.8","32","170"
"10161","79","22","136","81","48","153"
"10162","71","42","90","160.25","19","500"
"10163","66.25","46","80","56.25","21","111"
"10164","53.5","32","94","54","33","89"
"10165","39.25","22","58","145.8","24","500"
"10166","74.66666666666667","35","127","49.6","23","90"
"10167","64.33333333333333","40","90","65.6","16","124"
"10168","34.75","21","44","67.8","20","202"
"10169","33.333333333333336","17","42","80.6","42","130"
"10170","69.5","39","108","97.8","16","277"
"10171","69.25","29","105","31.4","12","58"
"10172","34","20","46","170.8","28","500"
"10173","66.33333333333333","24","109","113.6","45","161"
"10174","46.333333333333336","9","88","77.8","23","193"
"10175","89","75","97","58","34","73"
"10176","63","43","95","60.4","22","97"
"10177","59.25","35","82","242","40","500"
"10178","39.25","28","49","197.6","71","500"
"10179","64","24","94","52.2","20","135"
"10180","81","70","102","172.6","29","494"
"10181","86.33333333333333","39","150","119.8","68","228"
"10182","53.25","10","111","85.6","38","159"
"10183","73.5","61","89","138","38","500"
"10184","48.5","17","68","91.2","12","262"
"10185","67.66666666666667","40","112","50.2","18","87"
"10186","55.25","17","88","160.6","30","500"
"10187","34.5","14","81","134.6","40","322"
"10188","77","19","120","91","39","143"
"10189","72.66666666666667","22","121","148","30","500"
"10190","62","57","67","245.8","73","500"
"10191","57.666666666666664","36","80","132.2","43","323"
"10192","88","69","102","101.2","28","200"
"10193","93.5","23","160","44.4","21","107"
"10194","91","28","208","126.6","21","500"
"10195","65.75","43","79","84.6","33","208"
"10196","28.75","10","57","149.8","30","500"
"10197","52.25","35","68","65.4","18","123"
"10198","45.5","25","90","136.8","9","500"
"10199","46","19","68","79","50","120"
"10200","58.75","25","81","54","16","146"
"10201","62.5","43","94","56.4","37","93"
"10202","44.666666666666664","14","87","143.2","14","404"
"10203","59.666666666666664","46","83","74.6","44","125"
"10204","82.33333333333333","19","125","36.2","13","71"
"10205","54","9","89","42.6","12","68"
"10206","95.75","83","105","102","75","128"
"10207","65.75","31","117","62.6","40","88"
"10208","61","52","73","68.4","36","106"
"10209","66","29","100","50.6","35","84"
"10210","60","31","91","42.4","27","65"
"10211","91.75","25","194","84.4","23","128"
"10212","84","45","121","155","43","369"
"10213","60.5","25","81","180.2","61","500"
"10214","103","19","208","60","33","88"
"10215","70","18","101","98","35","209"
"10216","60.5","21","115","162.25","18","500"
"10217","47.25","16","91","58.5","32","116"
"10218","58","21","85","250.8","19","500"
"10219","52","39","65","151","40","500"
"10220","60.333333333333336","37","107","137","13","500"
"10221","21","19","22","43","9","94"
"10222","51.5","13","93","67","13","157"
"10223","68.5","44","87","147.6","12","500"
"10224","29","11","61","80.8","48","106"
"10225","40.75","15","58","54.5","27","74"
"10226","55.666666666666664","23","101","158","18","500"
"10227","30","13","58","67.2","36","84"
"10228","58","43","71","100.4","34","169"
"10229","61.25","42","108","132","23","500"
"10230","96","38","144","230","32","500"
"10231","76.5","15","157","165.8","31","471"
"10232","58","23","94","84.8","35","174"
"10233","50","22","99","117.6","20","414"
"10234","81","54","143","104.6","37","321"
"10235","62.25","53","68","68","34","101"
"10236","85.25","54","123","124.4","30","360"
"10237","44","22","71","38.4","17","76"
"10238","56.5","21","89","240.6","87","500"
"10239","41.5","14","78","57.75","48","67"
"10240","43.333333333333336","26","54","58","31","87"
"10241","61","24","107","275.2","30","500"
"10242","76.66666666666667","58","100","77.25","34","170"
"10243","61","40","89","81","47","117"
"10244","69.75","49","90","57.2","43","73"
"10245","38.666666666666664","34","44","90.8","38","173"
"10246","77.66666666666667","58","95","152.4","47","500"
"10247","45.333333333333336","41","51","99.6","15","255"
"10248","51.75","27","99","146.2","51","500"
"10249","74.75","44","117","70.8","9","153"
"10250","77.66666666666667","57","99","137.2","40","380"
"10251","59.333333333333336","43","74","62.8","27","136"
"10252","57","26","88","84","16","255"
"10253","38","15","65","92.4","20","179"
"10254","41.666666666666664","23","62","86.4","27","266"
"10255","48.666666666666664","44","57","60.8","12","93"
"10256","110","47","200","246.4","51","500"
"10257","53","21","88","144.6","38","500"
"10258","65.66666666666667","39","114","109.6","31","254"
"10259","55","30","102","72.6","21","126"
"10260","52.5","21","80","63.2","17","147"
"10261","42.75","30","54","81.2","16","131"
"10262","82","16","225","66.2","39","98"
"10263","50.5","25","116","29.2","14","41"
"10264","43.5","25","80","67.2","30","131"
"10265","61","30","95","63.2","14","117"
"10266","76.75","24","168","155.4","9","500"
"10267","65.5","31","98","111.6","67","154"
"10268","63.75","37","124","72.8","36","138"
"10269","72.5","42","91","119.4","40","240"
"10270","66.5","34","102","64","39","106"
"10271","60","38","79","59.2","15","99"
"10272","97.5","54","182","87.4","23","114"
"10273","48.75","23","81","122.2","27","377"
"10274","49.75","14","80","79.2","21","152"
"10275","115","82","172","160.2","26","500"
"10276","59.666666666666664","48","78","115.2","26","221"
"10277","49.666666666666664","32","84","139.8","16","442"
"10278","57.666666666666664","29","94","93.6","18","170"
"10279","64","42","80","131.6","11","500"
"10280","58","31","76","56.8","46","77"
"10281","67.5","30","126","65.4","40","88"
"10282","88.75","18","227","148","27","500"
"10283","68","56","81","55.8","20","142"
"10284","44.5","13","87","91.8","52","180"
"10285","89.33333333333333","58","142","93.6","35","164"
"10286","59.333333333333336","28","88","112.5","88","142"
"10287","63","13","104","91","44","201"
"10288","49.75","22","85","58.4","15","114"
"10289","38.75","25","66","264.4","75","500"
"10290","49.333333333333336","28","84","120.4","34","385"
"10291","58","42","81","88.4","36","169"
"10292","59","32","93","140.6","9","500"
"10293","52.333333333333336","35","65","58.4","12","110"
"10294","46","21","80","69.2","18","122"
"10295","54.25","17","87","214.4","45","500"
"10296","64.66666666666667","58","71","76.8","17","230"
"10297","55","25","87","136.6","33","500"
"10298","66","13","111","61.8","20","156"
"10299","35","13","49","91.4","35","160"
"10300","82.5","30","159","38","11","74"
"10301","57","45","72","172.4","14","500"
"10302","222","73","500","84.2","28","217"
"10303","38.5","9","57","107.8","28","363"
"10304","70.66666666666667","23","98","130.2","19","500"
"10305","63","26","91","175","15","500"
"10306","47.75","19","77","171.6","19","500"
"10307","36.666666666666664","15","76","57","19","106"
"10308","58","29","88","77.8","24","112"
"10309","51","31","86","88.6","9","149"
"10310","65.25","34","98","119.8","10","453"
"10311","26","15","41","54.6","13","125"
"10312","40.25","14","78","56.4","14","82"
"10313","42","21","58","71.4","21","135"
"10314","79","36","115","94","23","161"
"10315","46.333333333333336","15","71","162.4","44","500"
"10316","68.75","25","98","119","10","500"
"10317","100.75","38","154","180","29","500"
"10318","75.75","22","147","166.2","45","500"
"10319","59.75","36","75","66.2","9","181"
"10320","86.25","28","198","142.6","28","500"
"10321","70.5","28","94","99.4","20","314"
"10322","47.5","23","106","163.6","34","500"
"10323","40.333333333333336","10","91","62.8","20","102"
"10324","29.75","16","40","120","70","196"
"10325","68.33333333333333","33","92","95","16","153"
"10326","77.66666666666667","53","92","65.6","29","99"
"10327","42","30","54","69.8","40","103"
"10328","145.66666666666666","49","297","77","26","147"
"10329","51.5","31","65","194.66666666666666","27","500"
"10330","41.666666666666664","32","55","174.25","63","500"
"10331","81.75","77","94","242.2","43","500"
"10332","52.666666666666664","26","73","116","42","170"
"10333","48","9","110","53.333333333333336","9","119"
"10334","48.5","14","90","93.4","55","199"
"10335","30.333333333333332","17","40","137","23","500"
"10336","50","30","76","80.6","17","242"
"10337","37.75","19","64","114.6","25","294"
"10338","83.75","41","134","57.2","18","106"
"10339","67","52","87","51.2","14","77"
"10340","39.25","9","59","52","19","80"
"10341","55","42","70","235.2","46","500"
"10342","48","40","53","49","20","107"
"10343","51","9","124","156.8","14","500"
"10344","77","24","161","47.2","28","65"
"10345","74","45","97","150.8","36","500"
"10346","43.666666666666664","14","68","114.6","37","271"
"10347","39.75","14","67","42.2","15","61"
"10348","74","17","145","115","36","331"
"10349","54","20","71","60.2","39","89"
"10350","52.5","13","99","248.8","32","500"
"10351","57.333333333333336","17","98","58.6","21","97"
"10352","55","38","77","49.8","17","71"
"10353","74.75","63","97","138.6","14","500"
"10354","67.66666666666667","43","99","132.2","20","500"
"10355","49.5","22","68","152.8","30","500"
"10356","63","60","69","53.2","25","82"
"10357","58.25","22","94","126","35","282"
"10358","50","25","91","102.4","59","168"
"10359","92","66","142","167.6","36","500"
"10360","44","35","59","38.8","10","97"
"10361","24.25","15","38","71.2","25","132"
"10362","56","38","80","72.6","36","124"
"10363","81","47","114","115.2","45","282"
"10364","42.666666666666664","17","74","111.2","63","148"
"10365","103.75","17","235","81.8","47","144"
"10366","88","72","96","119.8","26","390"
"10367","183.75","59","500","60.4","35","80"
"10368","50.333333333333336","25","99","115.6","22","360"
"10369","56.5","21","92","259","97","500"
"10370","70.25","61","77","91.8","13","176"
"10371","57.5","20","95","44","13","61"
"10372","64","62","66","88","29","132"
"10373","50","41","60","57.8","21","93"
"10374","94","32","197","81.4","28","132"
"10375","84","63","97","57.2","25","90"
"10376","59.75","25","98","138","25","500"
"10377","52.666666666666664","29","73","49.6","20","115"
"10378","46.75","18","77","176.8","33","500"
"10379","68.25","50","87","73.8","13","145"
"10380","97.33333333333333","76","135","78.75","28","115"
"10381","80.75","46","137","78.5","24","154"
"10382","46","12","74","95.8","40","133"
"10383","59.25","15","86","84.6","21","201"
"10384","71.66666666666667","36","108","87.4","11","186"
"10385","54.5","33","77","63.6","23","103"
"10386","48.75","20","76","230.8","31","500"
"10387","53.333333333333336","39","70","88.2","24","223"
"10388","49","15","99","72","60","88"
"10389","84","71","108","149.4","38","500"
"10390","60.5","46","86","51.8","18","83"
"10391","59.333333333333336","35","82","52","16","92"
"10392","53.25","29","106","79.2","33","177"
"10393","86.25","70","109","104.4","36","306"
"10394","82.66666666666667","43","137","52.6","29","81"
"10395","55.5","15","100","103.8","68","166"
"10396","49","42","61","69.2","18","121"
"10397","70.75","39","120","30.8","14","54"
"10398","57","32","85","159.2","36","500"
"10399","68.33333333333333","19","145","141.2","26","500"
"10400","70.33333333333333","9","118","75.2","43","137"
"10401","86","36","130","136","18","500"
"10402","56","33","98","42","21","73"
"10403","50.5","11","78","57.6","9","124"
"10404","64","46","85","91","34","119"
"10405","37.666666666666664","15","61","57.8","27","78"
"10406","40","19","71","80.6","13","181"
"10407","69.75","27","97","73.8","21","131"
"10408","96","43","175","68.6","43","99"
"10409","56.25","14","84","101.4","23","349"
"10410","68.5","20","163","76","28","192"
"10411","71.66666666666667","20","126","68.6","48","85"
"10412","69.25","22","181","319","123","500"
"10413","57.333333333333336","38","83","64.4","11","122"
"10414","67.75","31","121","118.8","9","367"
"10415","42.25","28","65","96.4","17","279"
"10416","66.5","47","76","160.25","40","500"
"10417","38.75","19","68","51.25","20","93"
"10418","71","39","89","238.8","60","500"
"10419","110.66666666666667","83","152","119","66","167"
"10420","50.25","22","82","168.6","15","500"
"10421","50.25","30","89","61.4","24","145"
"10422","18","9","28","65","28","113"
"10423","44.666666666666664","21","70","147","28","500"
"10424","44.333333333333336","19","78","53.8","15","133"
"10425","33.666666666666664","27","44","103","30","242"
"10426","51.25","31","88","83.2","21","188"
"10427","62.75","37","83","107.2","17","247"
"10428","63.75","50","78","81","39","155"
"10429","50","25","66","66","30","162"
"10430","44","11","98","48.4","21","72"
"10431","47.25","17","71","62.2","17","140"
"10432","82.66666666666667","60","104","64.6","44","83"
"10433","59.5","43","70","206","56","500"
"10434","70.33333333333333","60","83","162.75","70","265"
"10435","63.25","26","101","70.6","17","117"
"10436","63","25","87","181.5","15","500"
"10437","38.666666666666664","9","73","65.75","10","110"
"10438","188.33333333333334","96","351","76","39","130"
"10439","34","23","48","29.2","18","40"
"10440","63.25","37","100","248.6","21","500"
"10441","47.333333333333336","33","60","161.8","20","500"
"10442","54","24","97","150.6","27","500"
"10443","73.75","37","105","78.4","24","143"
"10444","43.666666666666664","14","69","179.4","54","500"
"10445","57.5","35","82","130.2","31","391"
"10446","45","40","55","66.75","12","179"
"10447","38.75","29","49","139.25","89","197"
"10448","60","40","89","94.6","10","228"
"10449","58.75","27","90","158.8","45","500"
"10450","72.5","37","105","83.2","58","106"
"10451","54","21","90","172","12","500"
"10452","67.75","21","92","138.8","26","500"
"10453","59.333333333333336","31","84","265.4","64","500"
"10454","50.333333333333336","39","63","78.2","37","162"
"10455","75.25","17","108","321.6","34","500"
"10456","64","46","84","57.8","18","187"
"10457","57","34","87","67.4","32","131"
"10458","85","60","103","71.8","9","139"
"10459","50.25","44","61","55.4","20","131"
"10460","58.75","27","91","72.8","12","148"
"10461","63.333333333333336","19","108","95.2","43","121"
"10462","76.5","36","120","72.2","27","119"
"10463","57.5","18","90","62.4","37","129"
"10464","73","49","92","240.4","16","500"
"10465","48.75","13","70","50.6","28","87"
"10466","53.25","23","82","63.4","9","109"
"10467","53.25","33","93","110.75","22","202"
"10468","31.666666666666668","11","45","58.5","40","92"
"10469","47.75","22","75","82.2","30","187"
"10470","45.333333333333336","31","69","47.2","28","72"
"10471","65.33333333333333","15","94","150.8","34","468"
"10472","68.25","57","76","58.2","13","131"
"10473","57.666666666666664","30","77","192.4","27","500"
"10474","61.75","19","88","221.8","33","500"
"10475","35","22","56","88.4","45","125"
"10476","50.666666666666664","34","60","135.2","16","500"
"10477","63.5","40","78","70.8","15","125"
"10478","63.333333333333336","22","89","213.2","107","500"
"10479","55.25","38","74","76.2","33","212"
"10480","60.25","39","113","90.6","13","254"
"10481","37.5","20","69","92","10","142"
"10482","66","26","92","131.2","9","500"
"10483","52.5","37","76","232","30","500"
"10484","63.5","24","127","74.2","12","184"
"10485","60.75","42","78","79.2","20","156"
"10486","64.5","31","119","56.2","23","111"
"10487","53.75","26","83","67.6","41","88"
"10488","65.25","27","120","88","38","121"
"10489","55.666666666666664","50","65","110.2","27","253"
"10490","57.75","29","85","52.4","32","71"
"10491","64","27","82","59.4","27","104"
"10492","66","62","72","158","40","500"
"10493","71.5","57","83","143.4","28","286"
"10494","58.333333333333336","47","65","59.4","31","108"
"10495","58.75","20","130","65.6","36","99"
"10496","59","39","91","53","18","110"
"10497","44.5","26","73","136.6","32","500"
"10498","43","9","86","42.4","12","77"
"10499","65.5","19","93","68","41","87"
"10500","51.75","31","67","187.6","56","500"
"10501","64","38","98","138.4","19","500"
"10502","91.5","57","116","81","15","144"
"10503","59.666666666666664","22","80","63.4","25","132"
"10504","55.5","17","91","105","19","389"
"10505","114.66666666666667","61","183","157.8","18","500"
"10506","53.75","13","81","142.8","11","294"
"10507","78","42","106","67.2","16","192"
"10508","68","46","94","160.8","51","500"
"10509","85.5","69","97","136.6","31","500"
"10510","34","13","51","149.4","42","500"
"10511","31.75","15","46","78.6","31","128"
"10512","64.5","59","78","147.4","16","500"
"10513","72.75","38","102","131.6","14","370"
"10514","69","22","93","81.8","53","124"
"10515","51.666666666666664","32","82","41.4","12","78"
"10516","80.5","67","104","94.4","39","155"
"10517","100.75","29","157","141.4","22","500"
"10518","30.75","11","42","187.4","69","500"
"10519","79.75","62","118","63.75","46","95"
"10520","80.5","49","104","98.66666666666667","54","169"
"10521","43.75","28","70","118","43","206"
"10522","61","50","72","75.4","30","112"
"10523","52.25","11","121","70.4","30","124"
"10524","69.25","17","105","52","29","77"
"10525","67.75","55","79","195.2","41","399"
"10526","33.666666666666664","32","35","160","23","500"
"10527","46.25","20","103","140.6","14","220"
"10528","75.33333333333333","52","88","188","10","500"
"10529","41.25","18","85","103.2","22","292"
"10530","56.25","18","77","48.6","17","112"
"10531","52","23","90","54.2","13","83"
"10532","52.75","22","73","111.75","37","295"
"10533","55.75","30","81","130.25","53","250"
"10534","57.25","17","106","121.6","33","365"
"10535","53.5","13","99","138","22","420"
"10536","35.75","21","45","65.6","32","152"
"10537","46.666666666666664","17","87","77.8","32","137"
"10538","63","32","91","73.2","21","199"
"10539","97.75","56","208","120.75","27","339"
"10540","73.25","20","194","75.25","30","134"
"10541","62.333333333333336","27","116","47.4","17","93"
"10542","55.666666666666664","44","72","148.2","40","500"
"10543","94","52","160","51.8","10","140"
"10544","19.666666666666668","12","31","113.8","32","340"
"10545","65","29","91","28.2","9","86"
"10546","160.75","22","500","78.2","21","162"
"10547","50.5","42","59","147.6","33","500"
"10548","79.5","67","92","160.6","14","500"
"10549","67.5","53","81","65","12","111"
"10550","70","68","72","78.4","25","154"
"10551","49.75","14","83","148.8","44","500"
"10552","62.25","47","74","85.4","26","172"
"10553","68.75","56","88","61.2","20","150"
"10554","44.75","26","68","54","16","106"
"10555","54.25","16","108","43.2","26","70"
"10556","85.75","65","112","86.2","13","245"
"10557","64","26","100","109.8","42","201"
"10558","39","28","52","51.4","17","87"
"10559","77.33333333333333","49","102","57.75","23","120"
"10560","63.666666666666664","43","75","85.75","26","158"
"10561","61.25","35","82","77.6","15","119"
"10562","51.25","19","79","78.4","47","155"
"10563","65.33333333333333","21","98","63.8","19","114"
"10564","34.333333333333336","21","42","84","57","136"
"10565","46.666666666666664","19","66","196","69","500"
"10566","67.25","39","82","179.8","40","500"
"10567","49.75","35","71","83.4","41","170"
"10568","89","46","127","111.6","65","172"
"10569","67","34","87","154","44","500"
"10570","69.5","49","85","65.2","16","95"
"10571","46.75","17","76","143.2","15","500"
"10572","67.33333333333333","40","86","91.2","55","147"
"10573","61.75","36","106","68","21","144"
"10574","47.666666666666664","36","65","110.6","15","180"
"10575","67.75","26","97","48.6","22","101"
"10576","66.75","19","113","88.2","32","170"
"10577","63.5","23","88","114.2","19","330"
"10578","58.25","29","102","114","35","260"
"10579","56.5","12","96","45","15","71"
"10580","68.5","41","120","100.8","33","161"
"10581","68.25","26","115","143","32","500"
"10582","71.33333333333333","53","81","150.2","27","500"
"10583","70.5","49","81","137.6","22","500"
"10584","56.666666666666664","43","64","85.6","42","150"
"10585","53.75","15","88","69","20","137"
"10586","61.25","21","91","167.4","21","411"
"10587","182.25","73","500","125.4","14","500"
"10588","74.75","55","108","86","59","116"
"10589","69.5","44","111","60.8","22","122"
"10590","54.75","28","89","97.8","14","266"
"10591","62","45","76","106.8","13","314"
"10592","40.5","31","50","66.6","15","167"
"10593","53.666666666666664","21","116","70","53","92"
"10594","81.33333333333333","70","88","54.8","18","78"
"10595","93.25","38","218","136.8","11","500"
"10596","49.333333333333336","26","68","72.4","43","147"
"10597","35","21","58","63","29","108"
"10598","34.666666666666664","10","71","212.2","39","500"
"10599","126.33333333333333","88","194","68.4","37","100"
"10600","48.5","44","53","173.8","22","500"
"10601","60.75","42","91","185.6","39","500"
"10602","54.333333333333336","43","75","116.2","11","405"
"10603","61.333333333333336","48","74","75.75","18","147"
"10604","32.333333333333336","16","49","174.5","19","500"
"10605","56.75","19","96","137","35","500"
"10606","48.5","13","86","154","36","500"
"10607","39.5","22","75","162","14","500"
"10608","64","44","98","111.2","12","353"
"10609","51.666666666666664","44","61","131.6","56","337"
"10610","73.5","36","106","100.2","35","310"
"10611","61","30","93","69.8","19","123"
"10612","92","61","109","180.2","15","500"
"10613","49.5","23","78","180.4","37","500"
"10614","56.25","38","86","57","26","83"
"10615","52","21","74","63.75","28","138"
"10616","55.5","43","72","166.75","47","452"
"10617","59","34","74","128.2","52","239"
"10618","46","25","79","65.2","41","135"
"10619","119","104","134","95.2","55","135"
"10620","51.5","11","92","66","25","102"
"10621","54.333333333333336","37","75","158.2","27","500"
"10622","51.75","37","74","61","22","119"
"10623","95.5","42","154","57.4","24","111"
"10624","94.25","65","121","80.2","23","132"
"10625","39.5","17","99","95","43","213"
"10626","76.5","55","98","170.2","19","500"
"10627","73.66666666666667","31","111","130.2","14","500"
"10628","70.25","44","96","82","28","255"
"10629","75.5","47","124","72.4","36","125"
"10630","34.25","21","56","33.4","20","62"
"10631","68.66666666666667","53","80","45.4","11","71"
"10632","70.25","17","111","118.6","22","297"
"10633","33","17","45","50","15","63"
"10634","53","33","82","75.2","31","92"
"10635","48.25","32","65","143","10","500"
"10636","68.25","22","152","165.6","58","500"
"10637","68","56","87","47.2","27","60"
"10638","64","38","75","102","64","134"
"10639","58.25","33","76","61","23","124"
"10640","91","53","114","85.2","32","213"
"10641","44.5","33","64","156.4","17","500"
"10642","51.333333333333336","22","87","83","36","180"
"10643","69.5","16","124","149.2","12","500"
"10644","55.666666666666664","32","95","91.8","42","180"
"10645","38.5","23","61","101.5","39","232"
"10646","65.75","12","110","102","43","154"
"10647","58.75","14","90","160.6","63","386"
"10648","232.66666666666666","49","500","70.6","23","237"
"10649","87.66666666666667","42","125","62.8","28","138"
"10650","68.33333333333333","36","92","187.4","96","500"
"10651","54.75","41","65","208.6","10","500"
"10652","64","54","75","305","27","500"
"10653","49.75","22","71","185.25","19","500"
"10654","63.333333333333336","32","92","166.4","17","500"
"10655","56","27","71","64.8","16","136"
"10656","76","17","122","113.75","27","208"
"10657","74","35","129","30.5","15","48"
"10658","49","19","96","210.6","15","500"
"10659","54","9","91","219.8","36","480"
"10660","98.5","39","178","78.6","29","120"
"10661","56.5","34","75","38.6","17","79"
"10662","63.5","42","100","58.4","20","154"
"10663","61.75","45","78","226","53","500"
"10664","51.75","16","78","37.4","15","93"
"10665","39","26","48","185","24","392"
"10666","53.5","31","68","181.8","65","500"
"10667","52.25","33","62","49.4","16","111"
"10668","24.75","9","38","162.4","58","500"
"10669","78.75","59","110","130.4","12","500"
"10670","81.25","62","98","65.2","36","156"
"10671","139.75","95","253","94.6","16","181"
"10672","86","49","134","159.4","27","500"
"10673","41","14","63","60.4","17","123"
"10674","79","59","99","220.8","14","500"
"10675","34.25","22","60","94.6","22","130"
"10676","47.5","21","86","46","27","62"
"10677","40","23","58","59.6","20","149"
"10678","73.25","52","91","151.2","40","500"
"10679","41.333333333333336","27","58","125.2","23","297"
"10680","51.25","14","85","150","14","500"
"10681","41","14","80","69.6","9","160"
"10682","81.66666666666667","32","115","72.2","17","105"
"10683","45.333333333333336","33","59","64.25","34","115"
"10684","63.666666666666664","44","83","57.75","9","91"
"10685","59.25","32","97","154.2","35","459"
"10686","47.5","14","91","144.2","15","500"
"10687","46.333333333333336","13","67","115.6","11","289"
"10688","78.75","43","129","101.4","28","259"
"10689","42.75","21","75","58","21","86"
"10690","43.666666666666664","34","54","73.5","27","131"
"10691","61.75","48","71","60.25","46","67"
"10692","61.666666666666664","51","73","151.6","32","500"
"10693","39.25","16","66","155.2","26","500"
"10694","60","26","88","130.4","16","500"
"10695","56.75","47","68","95.4","22","167"
"10696","61.5","16","85","137","20","324"
"10697","72","51","94","149.4","57","210"
"10698","36","17","54","78.8","38","134"
"10699","29.333333333333332","21","46","212","14","500"
"10700","76.25","23","108","41","20","64"
"10701","49","26","81","191.2","73","394"
"10702","51.5","32","67","154.4","31","500"
"10703","57.75","38","89","47.6","21","97"
"10704","59.25","31","85","155.2","30","500"
"10705","43.75","34","51","177.4","31","500"
"10706","38.666666666666664","25","48","62.6","25","122"
"10707","38","10","81","144","18","500"
"10708","49","32","80","70.6","16","149"
"10709","66.25","48","92","96.2","35","207"
"10710","59","45","79","90.2","19","137"
"10711","50.333333333333336","18","83","56.4","20","157"
"10712","72.66666666666667","66","79","68.8","34","94"
"10713","65.75","47","90","123","62","197"
"10714","57.5","38","112","126.2","45","245"
"10715","52","23","69","151","24","500"
"10716","34.666666666666664","32","38","109.8","14","212"
"10717","65.66666666666667","49","84","60.8","16","115"
"10718","61.75","48","80","177.4","37","500"
"10719","54.666666666666664","34","94","65.6","31","148"
"10720","79.66666666666667","30","122","116.2","15","301"
"10721","68","40","92","62.2","22","120"
"10722","72.5","59","88","115.8","26","223"
"10723","47.666666666666664","30","81","141.8","20","500"
"10724","39","11","62","71.2","33","176"
"10725","41.5","26","64","78.8","29","160"
"10726","42.5","27","74","81.75","48","109"
"10727","31.75","9","54","193.75","33","500"
"10728","68","50","92","140.8","45","229"
"10729","52.25","29","73","99.6","61","145"
"10730","44","33","55","128","48","320"
"10731","54.5","14","91","161.4","44","470"
"10732","55","27","96","116.8","33","354"
"10733","35","13","51","101.8","27","229"
"10734","33.75","26","49","114.8","33","389"
"10735","65.33333333333333","36","89","226.6","23","500"
"10736","51.333333333333336","14","91","111.2","45","228"
"10737","60","30","132","73.8","28","154"
"10738","56.5","49","64","63.2","23","147"
"10739","87.66666666666667","78","105","66.2","29","130"
"10740","56","10","98","101","28","234"
"10741","40.75","13","68","61.8","19","131"
"10742","51.666666666666664","24","93","122.2","13","322"
"10743","64.75","28","94","177.6","17","500"
"10744","92.33333333333333","14","185","56.8","30","102"
"10745","58.333333333333336","21","90","118.6","54","249"
"10746","42.75","9","84","175.4","52","500"
"10747","78.5","14","192","62.4","21","161"
"10748","56.5","19","142","60","19","94"
"10749","83.75","34","144","59.2","25","96"
"10750","36.333333333333336","20","45","205.2","46","500"
"10751","71","22","100","41.6","22","57"
"10752","54","26","83","173.6","23","500"
"10753","55.25","29","89","133.8","12","293"
"10754","72.75","18","131","66.25","28","106"
"10755","58.75","30","92","168","75","403"
"10756","77.25","65","92","138.6","40","500"
"10757","54.666666666666664","31","90","163.8","36","500"
"10758","56","42","71","58","18","94"
"10759","47.75","35","65","55.4","40","99"
"10760","41","23","53","76.75","57","102"
"10761","46","21","72","52.666666666666664","16","103"
"10762","45.666666666666664","36","63","277.25","16","500"
"10763","97.25","66","142","164.2","10","422"
"10764","40.666666666666664","14","85","67.4","30","123"
"10765","64.5","23","80","98","36","173"
"10766","55","48","64","88.6","36","120"
"10767","35.666666666666664","13","74","73.8","25","179"
"10768","56","51","63","187.2","61","500"
"10769","50.75","16","102","74.4","28","117"
"10770","70.33333333333333","62","83","106.8","35","355"
"10771","73","24","136","195.6","43","500"
"10772","57.25","15","102","74","16","215"
"10773","50.75","22","87","147.4","79","364"
"10774","54","24","77","184.2","60","500"
"10775","21","17","25","155","14","500"
"10776","65.25","14","88","67.4","24","163"
"10777","52.5","14","84","62","20","91"
"10778","60.333333333333336","39","75","66.4","16","173"
"10779","64.25","39","80","88.2","35","238"
"10780","71.66666666666667","28","105","75.2","29","143"
"10781","64.5","49","78","70","15","240"
"10782","59.666666666666664","39","90","46.4","29","69"
"10783","39.333333333333336","18","66","165.2","18","319"
"10784","43.333333333333336","30","58","187.8","36","500"
"10785","68.25","47","100","98.8","22","192"
"10786","63","39","96","188.4","38","500"
"10787","53","18","79","44.75","26","53"
"10788","77.33333333333333","75","82","44.25","18","62"
"10789","69.75","24","88","108.6","27","242"
